Soil_pH,Organic_Carbon,Clay_Content,Sand_Content,Silt_Content,EC,Soil_Type
7.812293428703453,3.8181068482450984,36.482986197280994,49.8040977619153,35.72591823255771,0.5803910613115496,Clayey
8.383828183808747,2.642081582159449,22.09466470564446,41.692196142762214,12.921006813736632,0.22784076455087765,Sandy
5.710408743579537,2.191497283155962,35.03017855773538,28.22027645394394,31.191159904299884,0.6091948070803181,Clayey
8.106286523360065,2.275143253565159,43.98101663675539,25.829153727784835,20.367387576124393,1.8331956498848987,Sandy
4.553158684776037,2.56751045782694,13.811960898678224,47.33478410360651,10.209467856410443,1.3030394823019673,Sandy
8.23226145867259,4.0325744472667555,23.7351907523946,65.12065166430517,22.10442907080999,1.4700038557059565,Clayey
4.637443311659912,4.514381100231055,50.34827454419968,37.19788432788428,17.042632651749138,0.5885894671072821,Loamy
5.986436452801836,4.799006089267677,32.98324352013306,56.65000536113116,34.56607811561415,1.4668374955921586,Sandy
7.986476828897768,4.041065238148828,37.328857101614744,52.93306774698835,20.119918265372966,0.15343086192805513,Loamy
4.749587136743869,1.9193310308660574,31.640800110473464,66.57774571547405,34.82571081861451,0.8131105569687261,Sandy
5.146256976163207,3.5966061773894396,12.194997132150256,61.049050864957046,10.017938165043859,1.2908313622304293,Loamy
7.611262841965331,2.4692140582492637,18.2874889910078,48.33026294527315,19.234574500783573,0.3775834745285084,Loamy
7.600182682730372,1.6460177992072302,32.27708193709454,52.85152491170537,17.23495642923286,1.663706791449176,Clayey
7.205738164426487,4.283922107416652,20.45927327039639,64.91932332920175,17.00702083205833,0.5465594677426454,Sandy
7.4697422223355,0.6729185703304625,12.498951432983937,39.975939229346736,12.04559859296388,1.339334114355048,Sandy
6.713622216737981,4.557928964609406,52.182483202591186,36.33973529288887,15.613728112315052,0.8698745708931264,Loamy
5.258995294534763,2.5766485908113035,59.05962645820579,20.540554181759816,26.666487096568595,1.2324828314075298,Loamy
5.728479967519597,3.3674066456372618,49.65714369983697,61.32755370957321,18.740832185132334,0.3041560499949254,Sandy
4.9079885840071285,3.4670926499260224,52.68924608523335,60.04903502016825,22.52184346987444,0.13213431985105392,Loamy
8.542252806668142,4.5280298331794135,22.09885651585227,25.222725905007568,21.306006410415655,1.8281724120225722,Clayey
6.916958973830602,3.365013569752433,58.031348775659986,48.84286905663501,36.27714774999684,0.6122970166576472,Clayey
6.0042570838181994,3.262701131420278,19.84628522267142,43.19908490834437,37.15896997031547,1.6573863052828723,Clayey
6.310029018220663,0.7999341825231048,57.571490518091615,25.935454775455575,24.788709149675803,1.9987655708971803,Clayey
8.736416698059077,2.8328360987534182,59.74096469829755,69.02841135303618,19.904678509468134,0.5017193901979312,Loamy
4.766757015580401,1.1757605036766874,45.586140287302435,30.734794373167773,13.204021120070909,0.6038244082483756,Clayey
6.9311491600839865,3.8184519592466852,59.0571865895911,23.36170900452806,38.602086381462854,1.3594335965058648,Sandy
6.52944339442233,2.804998643657035,38.47698897835518,49.74236897509548,11.806808347008923,1.9343524057411803,Sandy
7.05727117717324,3.56102500643759,22.977089158804517,56.943333856651634,18.929508327048413,1.8400472615624135,Sandy
4.090550919104203,0.6875280527107293,31.849794283281042,21.62217230235935,18.941986035100125,1.0554634881246112,Loamy
8.360619544720757,0.8815640722061144,39.678046768939296,52.93588193635111,19.612038584206445,1.6107095368007769,Sandy
8.66059141241806,3.7234552462820703,13.654078101350748,46.614593797572724,14.928605298172279,0.357917120889812,Clayey
6.825665917946045,0.8243795119940301,41.1171632308623,25.16325044375242,33.49484292771092,1.9571325499876233,Sandy
7.483254119384461,0.8206552749436637,59.058891838114725,28.626193847318103,13.674935858979676,1.9322711446683742,Sandy
8.612496905886479,0.5544881385569935,19.50538248918638,48.398714865804024,29.047199774594883,0.4110850199704248,Loamy
7.5361931715669925,4.80425629234766,49.62975581441916,34.81788067566442,13.715380801174524,0.6689039371259026,Sandy
4.762695214571306,3.818787617565531,55.39493968898097,66.9157864325658,12.116069127788696,0.29029449526285717,Sandy
6.881441800834066,2.089631338259289,57.18507964101104,60.93701147420254,37.282885110576295,0.6162634379065414,Sandy
7.03357523191428,1.8344101157944486,58.00678022027236,69.17836032568314,15.70386298956117,1.6503159998888925,Loamy
6.12065335651193,2.073664533856323,36.072981936073596,32.9835419475207,34.63750463679113,0.818799653613993,Loamy
7.682221178123614,3.985940890315318,58.865395399575185,68.48618163989886,26.338926133214073,0.2679542375788409,Loamy
8.671835073845074,3.476167749816865,47.86551035672194,41.56169348957789,12.33569558826309,0.7502284970799186,Loamy
8.627842564533882,1.3333800554036057,18.083571811848095,37.37593976568773,38.66344574314202,1.9646283350584322,Loamy
6.254196857020661,1.2834920090033797,33.845005323398496,22.51747634846766,17.408835009756775,1.2963988309924857,Sandy
4.566190229203777,0.9427804237102879,45.9165587686002,22.63826289298013,35.78936036057819,0.8907057981716997,Sandy
8.924205994811672,3.4713622386560217,22.367015790954166,54.600562797332735,15.064300173536925,0.416423175644813,Loamy
8.19449043222967,3.9396769799978117,42.03075917744437,42.896449721701394,35.61828646425559,1.9737359148390201,Sandy
4.623313406016334,1.692708927462518,43.33002395233096,31.326081301805285,10.39686438715882,1.6596131175999447,Sandy
8.604209413086862,0.5942523246391076,18.134987190428294,50.698515316261634,25.35341369708442,0.6348068746567468,Loamy
8.349481810310643,0.869772503643923,38.25426562263782,32.642905912505555,33.0832773826467,0.23313052187025995,Loamy
6.5941902856303605,4.855370156802637,48.581345548930386,48.88158771722113,38.0438655247835,0.20758855901736026,Sandy
6.9563771787246464,1.829501498648391,34.9447832267971,37.960437349134516,37.27606408619461,0.3287184840605143,Sandy
5.9950135193506515,3.9615041652716014,10.605155838805372,61.17761133059095,34.588746086429346,1.2034603088674012,Clayey
4.273808194110156,3.310986059844187,10.451923453964609,61.034808038338966,36.64574048983913,1.8646505002904354,Clayey
5.675986208229505,2.2187283784380316,27.851467198500607,43.867519906120066,15.976590575112295,1.0438125132113705,Loamy
8.014267242990057,1.425592679879998,56.3097034215891,37.54095546675078,18.525528871351863,1.7015964166667745,Loamy
4.023160115023014,1.046238881717329,21.43383898018044,38.12798982795473,18.669055747631756,0.9471845777336348,Loamy
5.667495858455721,3.2675583561749,41.718184443584356,60.285726283410895,21.311617930050964,1.4463087369588679,Clayey
5.990843467954717,3.985852012870046,21.10379353466603,36.4089741398806,21.79962011155566,1.4905582008443516,Clayey
6.686978014689615,3.397569140935088,26.08349948297743,30.4529686853423,26.336659739640265,0.43053104121634345,Sandy
8.599278082063803,2.8863595996212124,52.4021044800742,24.23441709376534,14.796392900993242,0.7863105120540423,Clayey
5.7317299718298065,0.6887805054423632,46.443072113497344,43.334656044220424,30.73739991357968,1.3108740974222455,Sandy
5.734766009481138,4.858199499174727,14.769963865660532,44.10660494599209,15.026996179135194,0.23432355555029574,Sandy
7.687506240548742,4.094213862445585,31.43510104932168,62.04543552014536,19.309254463136426,0.7869263567496175,Loamy
6.261089704449036,1.8176991651543413,11.458488182263224,31.0619348223032,25.100353918184624,1.1161189859342657,Loamy
5.12302411469991,4.909866482114828,34.04450733015045,39.04956368342,33.893216845704316,1.9928265367848135,Clayey
6.262197580663467,3.2084671533634497,43.121700585053404,60.42028694468455,32.18407699716182,1.0016137689826374,Sandy
4.704285101898999,3.120901961932609,15.925131179907577,61.181180537448675,29.366030692315668,1.6505078385172147,Loamy
4.8819349325311165,3.8663293074328946,24.444246945458282,39.23055379893841,14.673197817405104,0.9209278416265736,Clayey
6.4918388636973985,4.152964046405619,29.891831275107847,42.95620116433405,26.41136036846733,1.613142372977447,Clayey
6.094627247522739,3.4541537329917618,55.976551232802485,35.16429454246415,12.623395053996564,1.231288123078206,Sandy
8.5742295053405,1.0764308586479001,59.662750771148204,66.6277439209656,21.320895303899523,1.7845313388545567,Sandy
5.811969495583165,2.0222037769752426,12.245564949780793,25.932188287079015,22.405495908698775,0.8807908494652088,Loamy
6.902941751390218,4.6763763814672235,48.0503961747696,66.68747115007349,11.194343183372615,1.2481783976608098,Sandy
7.161321439597652,1.5107702532973337,28.58620332011716,54.19332259176716,18.219642984099153,1.297035493175772,Clayey
4.065472282941668,2.17475160726881,29.622909311474,46.578607634336564,38.66948401799468,0.8930275894208992,Clayey
7.317686860083553,2.4443459732488817,47.71324866735114,21.632953039224795,38.608978234890685,0.3741928830062149,Sandy
4.890179834348757,2.477322453625035,55.921321607270436,43.77980959110042,20.56981162757618,0.27776287313343756,Sandy
8.805351587347275,3.2582281212253648,57.54642972512742,40.38740525013661,11.293003268449722,0.1316759461393029,Sandy
4.7433136387655646,4.743841269851184,38.85612930191604,28.060940598756126,15.372848179845446,1.7597151020659079,Clayey
6.0731206186351185,1.5831172032462724,27.85605796502514,52.82048017503285,21.766533803006205,0.5493023332535196,Sandy
4.426748340393219,1.0467561933541312,49.377454292938964,68.55754536841428,38.433390939076894,0.5018628236353593,Loamy
8.984371259229736,1.388617204369718,22.550069163115012,48.10944055322626,14.235971906115548,1.4984672608095244,Loamy
6.510975051656213,4.491162050941712,38.20370144167589,55.73766382219729,32.90547531004637,0.7080306148660442,Loamy
6.976925086600219,3.406148656948427,27.92892307624366,23.42252262830084,13.260476181240762,1.0614849155824895,Sandy
4.335382386942137,1.7865805515762205,42.83155368539381,40.883349790849735,39.43772732173831,0.40877102406516697,Sandy
7.749802351995889,4.171761225358777,22.019945644675346,25.817924258224792,21.44849497327405,1.9235168707777415,Clayey
5.049527965477929,4.376164983635462,19.579647286741288,50.63979177682552,33.25703616697168,1.718004660032751,Clayey
8.490271447203568,4.309314524106251,55.91195433377185,66.92410791070773,20.277732484333953,1.7412002836335063,Loamy
5.025698202410036,4.635169401377995,15.090184147476844,53.08888662358193,28.83006631476426,0.8728701222868098,Sandy
4.953438603318332,1.635084590780127,35.29789538674658,23.840152415721075,15.760482542201101,1.5484863060436282,Sandy
4.182748339240474,3.8976886793582524,21.042639148150446,37.733310249254146,14.380630578908876,0.37336469524058225,Loamy
6.360334725549996,2.57242773773363,11.946498166283373,47.533168972042574,38.14192418704394,0.11637610492438254,Sandy
6.824205666313082,4.288993488005277,11.800940914571319,40.16038780666261,37.529418337133,0.13794857189825344,Clayey
4.328543197141762,3.7782080472272592,18.761088605291366,61.68220052375862,36.62406820638647,1.2145433010686648,Loamy
7.877638083475053,3.9940135092487608,53.338517725300015,60.73355023549946,28.763003504997805,0.9652503199710875,Sandy
6.266444173740139,3.4527282695648216,24.123937198851333,50.59155100516107,34.24804633648834,1.0842291629261875,Clayey
6.6219513466379,1.298429462613681,57.52295852876479,38.67289725663527,12.071108107341248,0.11417996679271687,Clayey
6.20381373469114,2.9526211350362224,39.08111464945968,32.7668186881622,20.043671256720373,0.9031045773491088,Sandy
6.00381530437663,4.931013827860287,31.830709488438305,25.293715910656466,19.411093742714687,1.4643295062816355,Loamy
6.79820165654109,4.718246299237035,39.00444173347273,37.7448841743277,29.0693596585784,0.9411180337381281,Sandy
4.776201229653562,0.6942818110865525,35.83491926131339,40.658625860385975,20.678733204119215,1.4912164919932223,Sandy
4.909640652476355,1.241666670782467,47.93881268786626,53.79114625520368,14.455203449310424,0.542736032353986,Sandy
8.308928105067587,1.0927794805455286,24.12480329864261,52.90799121487867,27.89401226240631,1.6449698085152784,Loamy
8.730577310668163,3.76690959493383,27.65251958001512,23.505406982062848,34.43151762007244,1.2180193568615594,Clayey
5.866546581398765,4.180033984356253,54.704715126662535,39.76296577155789,21.463704833799195,0.5004498889168219,Loamy
5.353723365717769,1.4608011483980237,57.322825657520276,29.088943360868097,13.968061452954451,0.5497689041222825,Sandy
7.219997716195079,2.7763371182832306,54.62791137432372,27.840635265840284,15.900645919384692,1.2932578826821204,Loamy
6.0436708554904826,4.2831636260504,30.97239969786568,61.36510748686229,17.12449915508152,1.6768852271036425,Sandy
4.126931778301724,3.7976069514481274,49.01827515034408,22.095760835812875,18.996927789836086,0.8896927858553948,Clayey
4.780762986830952,2.9400674247133174,33.81678666505494,40.959143795106066,29.283852115189273,0.5907708153424251,Loamy
7.579861144236988,3.156564607064478,34.87699260730511,28.410182788325912,28.02836453613157,1.7473220531301408,Sandy
7.294619709550757,2.78762246112326,20.234005452864196,63.9665107839237,30.882395847011175,1.3716097543265864,Sandy
4.135479962517417,1.8389680309346925,39.55651516292582,47.85202566375176,20.875059535945397,0.9513624258378454,Loamy
5.109860809664747,3.0425989678655725,19.306794887667397,31.5690318188424,34.71992955639935,1.0270103710306735,Sandy
5.1553739829403575,3.599983859225408,26.57823495335969,45.12136435831882,16.122629834672807,0.4880872890791531,Loamy
7.359463717993642,4.429953121373634,52.75151008099676,56.574317985155794,24.07122242554462,1.2909249971232035,Sandy
4.098552688771821,3.363311092906616,20.35379046054276,67.9059004459717,34.02816164624291,0.7816107700314884,Sandy
4.520542909922869,3.925046916694211,13.55791425867164,31.02230021227095,15.404759431978578,1.9917258356812637,Loamy
7.999580426865947,1.2203223572955784,13.450379630640814,64.30908860646726,13.295893412223489,1.0123486789975868,Clayey
4.892723310271668,2.5770086348890544,57.03922602515539,66.71520570837451,36.51051903063969,1.0231826517602651,Clayey
7.263730539259374,0.5419922892219198,35.346021898091735,65.82102722660332,20.28788988277588,1.1751183960802767,Sandy
5.190913905233632,1.6100548903473035,30.470603590850917,51.7707178430955,30.51610374727096,1.8418364059256187,Sandy
4.497206963796726,3.7690777180085218,50.543929050395924,51.49103272173538,10.760458127918154,1.6215543897335256,Sandy
5.21586095499727,4.963144781072136,51.7912963955258,40.160531659191136,30.701406652283488,0.9571471326158987,Loamy
7.611334659278295,0.9463014481424716,26.60955165578023,57.619894115189396,19.483039346409115,1.4655286053483123,Loamy
8.27848234053143,2.3067244213757974,44.68090287368976,46.564700917546595,11.672225607623252,1.213847447683447,Clayey
8.151099322834959,4.1003193591462175,48.55614079259433,53.871903561414726,28.29438284644351,1.035497392532373,Clayey
5.985917648092274,1.4181603558300448,42.73253434329773,41.42289519243977,17.224114482195198,0.465399968290266,Sandy
7.340425682853231,2.997882271860288,17.579753740004968,56.574823202156956,21.6042172615564,0.9814789005642927,Loamy
5.024921477079105,3.7988208321335364,53.79415417585285,61.22357588022745,12.417424368595409,0.5670553153428918,Clayey
5.465738651305067,3.2719345261708055,36.954727636800435,27.321812830140807,14.41489753284836,1.838200084718144,Clayey
8.4816790926056,1.3461113057693725,24.123621318500184,61.6464857787114,18.93931706487531,0.7372729456430591,Sandy
4.06500961755368,2.0992305590858273,31.261409271884695,47.014826589515366,12.692785016804713,1.9093016276134074,Sandy
4.42754265427234,4.027063030184287,11.87855451994537,62.233295454511214,37.32478794058946,1.1128050511799512,Loamy
5.039431275730136,2.994019313594075,16.393340061120877,41.56508531705073,10.181411295519352,1.2999343194847046,Sandy
4.132661019369099,0.5235332609431074,48.277337525793044,38.95202426915175,24.515806565929342,1.1315868445297228,Sandy
4.907177175448987,3.924458420126422,10.000581737768307,65.75303662586111,13.697423743976543,0.34582317223673165,Sandy
6.91520780484846,0.6589010972310758,30.82829142411461,32.55846337742007,19.230372684338455,0.8140603161150878,Loamy
6.107122752962489,3.8558020222905447,36.12550905427942,62.210616264307156,37.78178679454797,0.28837761332748546,Sandy
8.463358555384875,1.4111625207435683,12.731721000048616,44.2010286254702,14.850836598219605,1.2836126839484254,Sandy
8.087217808692206,4.811330660537211,58.653908148616644,45.70477212756299,38.97496959154998,0.9490609708808339,Sandy
5.70908675848938,2.15573338085938,21.306266562483597,35.4234140744742,16.17383130968265,1.57817144598478,Clayey
5.297117167156463,1.971192273521356,25.20993598181404,48.65211003095078,32.24698325400489,0.5188939138988027,Clayey
5.898462040836335,1.169996226496001,25.197125612751364,36.260559813810566,26.40031794691935,0.4126755110157363,Loamy
6.951474712574038,1.875218969705967,21.520833105867496,21.963470712082614,36.53436182790277,0.8720312388311587,Loamy
5.340318204114381,4.444928428226902,10.073691104315571,33.5999302672178,26.619797665093927,1.8605122281149242,Clayey
7.1207445392456705,4.983504519322613,46.467239704399816,20.318952170329535,26.03677657468926,1.4498014485235824,Sandy
6.047058260956202,2.1573928872808175,58.34227498996427,68.91773935284283,15.863740011051997,0.8959548871065454,Sandy
6.760235904259901,2.5187478392954414,21.21467416425225,68.28736049098737,14.98688086154976,1.08281712253319,Sandy
6.180632645676583,3.749319221912317,43.15235959017112,39.75776487361525,37.49467453346543,0.2600047212364869,Sandy
5.472328797709588,4.487881012092835,47.094816347935755,56.4185427169823,19.83514596550102,1.9706942031146149,Sandy
8.742266534810783,3.1686995038405286,52.421268954526234,37.29030492052125,21.162467648886878,1.366173878920346,Clayey
7.818028970798804,2.261865641800232,31.131459850680457,53.5546578542988,32.79470975285165,0.6422677300805026,Loamy
4.700565878832263,2.356798283818807,25.146545282021464,60.27150215229896,20.16470447268422,1.2130359490089642,Loamy
8.342339879489565,3.630281659235631,26.264756701151555,67.33781223461204,38.56187339917008,0.30801649553108856,Clayey
6.437155991247568,0.5144821862192541,45.63106665492564,40.010613792483596,32.13783306996401,1.9350896707344087,Sandy
8.472761134470456,3.288152018569283,50.8389733252818,59.16489914780239,27.922877277202602,0.43209147697839523,Sandy
7.999276279736576,2.099718546986108,19.080698387830132,33.29642253160594,36.42685481634257,1.331257604304907,Loamy
6.126067522346167,4.073887990746879,28.54705040788826,69.51661518968243,11.488177250484483,0.5663634788239679,Loamy
4.112346541600587,0.9184578792040947,55.097009837457506,21.288479938217556,17.711880765676263,1.4633666270322179,Sandy
5.34338679692473,3.1469102012677572,50.33467598473696,50.17644032505605,23.9510900266273,1.575960597756534,Loamy
6.708171073304335,2.6643780044875567,59.24292013812379,52.97529908256636,16.80935618414563,1.379497484931722,Loamy
7.167391099130736,3.3904648665735233,47.712412984104034,54.402277853706444,32.31715561906456,1.2675489744848658,Loamy
5.2894384271660115,0.7918411751733576,29.659760051396113,26.01937893945445,37.57624093161176,1.7956912785088222,Loamy
4.69678037036412,3.1099270434265907,39.53189169973189,66.92648917365652,22.713103597927702,0.24939075088054027,Sandy
8.174651183996495,3.026680645817857,43.050712712366014,29.05916395250414,20.263978003356847,0.7287380549823708,Sandy
8.92201090351776,3.0229704248727693,13.922790815856198,51.137670161992055,38.84652196412699,0.5717462112986074,Loamy
6.628450911513429,3.2156944996840466,37.224847955193255,31.133803956154246,23.345572984826227,1.977226527924301,Sandy
4.858396429241518,3.54410571751863,45.46604142363048,35.360820851063544,24.671452013478497,0.8398405813670595,Clayey
5.361536632596845,4.122450498563464,18.36606520005302,47.32292708640622,20.54949617025716,1.4919641285567575,Loamy
4.0919533827373336,1.7141932405769644,49.031585871277855,40.85967092822882,37.286454190364154,1.4009778113739086,Sandy
8.571494032802494,4.212722345810279,39.188639025705584,28.011280048825313,27.068664498455522,0.5029543512070177,Loamy
4.588755414450706,2.742150570185541,57.61108928487973,28.546820121042416,32.86523761544934,0.5540955924019475,Loamy
6.882582377571268,0.8467622561044903,12.121114910344584,40.907239408139986,34.35420155052659,0.6344406707507647,Sandy
5.37027610343603,0.7634791815979064,23.26630687777335,57.86414891377504,20.255471257517748,0.8811418286928204,Clayey
6.770890012578967,2.0040724341322735,40.077693964991205,64.89823234238943,23.0108299396114,0.5452176247360009,Clayey
7.257101941759322,4.032036397001604,24.827995610296533,24.206383112969142,35.454153232187934,0.13733781721901084,Loamy
8.148709018536008,3.684564206334121,45.721208203562114,39.65519537797005,20.89766055027431,1.7708468079336714,Sandy
5.032106358803016,4.04876734102583,47.95026412609655,25.01227818614383,33.81805400355554,1.9346586796236798,Loamy
4.054979143292402,2.827710753987242,15.125798203323722,20.829624031629894,38.22976967723311,0.7489837353599791,Loamy
4.684428150344036,2.4808954907997074,35.692723210338386,53.08593413219783,28.69631119204021,0.7431630709083984,Sandy
8.500093209240525,1.1635363701782777,35.44452777955279,50.12247209832939,32.248818623556666,0.11347444427130488,Sandy
8.369450387812577,1.976867391241902,28.464038510777055,28.15095569074431,34.15291936123405,1.3924763078277107,Clayey
6.987065510851542,2.4530871477824387,56.646243128483604,31.690641654653206,35.35118946689927,1.6683358019223946,Sandy
7.002584302168267,0.8987019335582775,51.37531599366106,21.18538768222592,21.85160013570388,0.37855577068400603,Loamy
7.325183372731278,1.4927537872004506,44.86046909548184,61.74736028472019,11.537903775279945,0.40336606379758644,Loamy
4.876856393117248,3.1920138232868247,45.716331786749876,68.73452980242757,22.056288137102186,1.6011581749457318,Loamy
8.5720597296248,3.810484014076354,33.085807190655956,26.77297683973454,30.212686893522694,1.270952421872875,Sandy
6.093852624460366,4.992563801268274,56.049726054828795,31.573760688264905,23.510511573423784,0.18523505949266234,Clayey
5.915692641247487,4.69900999104601,44.729771362664266,63.4204761973467,32.46889452581196,1.2828392818783352,Sandy
6.594588526414188,3.391543397908362,46.44905308279082,66.32318989780924,20.709472884059917,0.6869436734031554,Loamy
4.234829833875275,2.3956162398233243,53.08454518936726,40.98136914034052,29.042324233120887,0.8005777953946073,Loamy
4.8314168437803975,3.362798141187047,23.70357946710955,22.53112361345371,15.592594145619238,1.5624896947640723,Loamy
7.690168082131852,4.035432281361044,50.35354519333515,21.96959168464097,32.48108309934871,1.6407768660779602,Clayey
4.413993339625632,1.032512859155243,19.762030147824603,48.69749330345052,26.370879064390774,0.8606775909956782,Loamy
7.015760547331941,2.344572003633297,27.26709761224439,39.644755444658955,16.12193165639802,1.8995905784120741,Sandy
5.226745548406605,4.279110285360277,26.780522713492136,21.432621378882725,18.75733520493422,0.8722791641089371,Clayey
5.946478070209883,2.2272482836986978,58.926273419457026,49.16261961562784,32.45826125745497,1.5664884669372088,Loamy
5.443468683853499,3.0734252205223394,52.82686118739634,20.565126829451124,24.47803706984562,1.0193668026720921,Sandy
5.7783635823247455,3.144962123879892,45.058493079512985,59.368597907463645,16.480943211792166,1.8053114203919596,Sandy
7.595229525921227,1.3301431391013772,46.35283808076951,35.321641135168576,39.018135711108926,1.8247463629353393,Clayey
5.485608578115875,2.1300594874352976,38.103639720128555,22.012900150461604,31.453750594506637,0.26609193495505934,Sandy
6.8320232014844855,2.005300799338695,57.35453335542596,49.41761104915767,38.71404497619388,1.8793373294894289,Loamy
6.380252010995498,0.6178851883942915,34.81293764411808,39.88422072165274,22.813151360810295,1.6685161988887898,Loamy
7.3183558268132405,0.6088629375110985,29.025885493494727,68.69002066785748,24.253010220751612,1.603490357194067,Sandy
8.68414869662379,4.2426366965409805,18.151766846579548,47.20993312518511,36.938656485550574,0.48173154540249263,Loamy
7.662860486051251,1.728818644877656,49.3102826130529,33.76195905185041,25.75148020736154,1.6297264966338634,Sandy
5.074701892953784,2.8313544480746695,46.72219660377957,55.47194323169874,31.218367357170013,1.7152521959015699,Loamy
4.1559156753064235,1.8442650811494787,29.217751926206745,33.57460012713557,17.5651863248659,0.6493856354628867,Loamy
5.311320221499125,4.733056603019032,11.259670697961468,65.21216457037826,23.401794061079215,1.9092941488884152,Loamy
6.975389653501274,1.6668354148959819,51.949866385900535,38.73609852536882,13.703495974310654,0.19473427815841207,Loamy
4.257129067421252,2.433455657325208,10.570899172703681,47.49342813881026,16.17940107630885,0.3848275811695654,Clayey
6.481831236006181,4.427286127180708,45.18498898145255,22.528655191211442,10.028302458028932,1.1214041622978772,Loamy
6.984214244584447,4.288701050563139,58.512855486302854,41.30606189761154,11.177951549459808,1.1940056951323885,Sandy
5.671219454084804,1.337456380308248,31.883066407410173,61.61817698304975,39.31851469530788,1.3257851582717164,Sandy
7.854561018729109,4.111894894080697,21.748670249797637,60.28244026816709,17.27061085410287,0.13224134569938628,Loamy
4.532991265668859,2.561840990320517,45.243550502169086,31.215927942676313,29.89932128512006,1.9246968717820476,Clayey
4.375688908679043,2.6733599243840986,50.85640710077926,31.303953550528135,35.17299096398835,0.1847173761948736,Clayey
7.6409437810180165,1.100659875871747,37.32151580389237,60.86526561066184,26.519813777096928,0.3718177101744645,Clayey
6.477456581030992,0.8627068119070609,58.35176376280731,66.51992100846627,14.594335002518687,0.12662758329950827,Sandy
7.4420119821386805,3.775726881381943,12.583436082898055,24.76804606365018,31.843493120084993,1.17703102325878,Loamy
6.174136693018731,2.734075185598849,35.23977991522641,42.50293197131126,28.007542302987492,1.8713070794498472,Loamy
5.2320101661955345,2.465828161768308,45.9226973661275,36.87271394821145,31.93751768042125,1.365299615552882,Sandy
8.095511588370998,3.7827870289357852,53.13202355745895,63.53442277287197,33.09239868571262,1.663049190112812,Sandy
7.997079394844896,3.944808045459994,18.962780595389503,24.176245734000936,39.26231103054235,0.12523428657130214,Clayey
7.473482354272134,1.215086754512091,50.00017408818407,30.55629712790187,27.2068984008013,1.1298290671114797,Sandy
5.360725686149813,3.246013172649386,37.635353785927265,57.623416879324715,20.249233380718053,0.9731696572604915,Sandy
6.9511533343454355,1.1090933702495849,29.82768409949816,22.56469244906078,29.453936707007113,1.0480390940195068,Sandy
5.804869484700134,3.8811878871307055,16.58575142895468,44.62676903571446,12.053221277278784,0.2372050521368571,Clayey
4.457910366633171,3.456298203202128,53.26478794544562,42.105351733986,36.92191954964759,1.4004271860316841,Loamy
8.586567877311214,4.804765794875561,17.863660408985766,36.72005894943743,13.581430340145904,1.0561187882314054,Loamy
4.684093154594807,0.8103110736038953,25.489392960454964,39.72861576594619,19.835285136574548,1.5537828147364015,Clayey
8.751186769104013,0.7567462451806444,24.502276598121846,46.497029346511646,34.47236141878363,1.022052204717259,Sandy
6.230028864789778,1.7698418361194006,53.57070170954272,28.068367919419156,27.919371349921356,0.3838251088302209,Loamy
